event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us7000pwwu,USGS,2025-05-03 14:20:50+00:00,1.2625,124.4496,235.66,4.4,mb,"39 km W of Tomohon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,14,intermediate,moderate,Subduksi_Maluku,False
us7000pwys,USGS,2025-05-03 21:13:47+00:00,-6.7934,129.9914,122.957,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,21,intermediate,moderate,Subduksi_Maluku,False
us7000pwyv,USGS,2025-05-03 21:26:26+00:00,-7.8954,117.6962,10.0,4.5,mb,"61 km NNE of Pototano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,21,shallow,moderate,Subduksi_Jawa,False
us7000pwzj,USGS,2025-05-04 01:05:01+00:00,-7.3142,128.5453,167.564,4.3,mb,"216 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,1,intermediate,moderate,Subduksi_Maluku,False
us7000q0cu,USGS,2025-05-04 06:46:30+00:00,-4.1248,121.7956,10.0,4.2,mb,"81 km WSW of Kendari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,6,shallow,moderate,Lainnya_Papua,False
us7000q0cw,USGS,2025-05-04 07:04:16+00:00,-6.4814,102.2268,10.0,4.5,mb,"294 km SSW of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,7,shallow,moderate,Subduksi_Jawa,False
us7000px1y,USGS,2025-05-04 08:33:23+00:00,3.6972,127.1466,46.101,4.6,mb,"237 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,8,shallow,moderate,Lainnya_Papua,False
us7000q0d4,USGS,2025-05-04 08:41:10+00:00,2.8819,128.7509,10.906,4.4,mb,"151 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,8,shallow,moderate,Lainnya_Papua,False
us7000px3z,USGS,2025-05-04 16:00:03+00:00,2.2424,126.7646,55.252,4.5,mb,"149 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,16,shallow,moderate,Lainnya_Papua,False
us7000px5i,USGS,2025-05-04 22:39:41+00:00,-3.0704,126.7976,10.0,4.4,mb,"144 km SE of Sanana, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,5,22,shallow,moderate,Subduksi_Maluku,False
us6000pj3r,USGS,2025-01-10 03:43:27+00:00,2.4871,126.0765,90.598,4.4,mb,"156 km NE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,3,intermediate,moderate,Lainnya_Papua,False
us6000pkrf,USGS,2025-01-07 17:16:26+00:00,-10.6862,120.4806,19.16,4.3,mb,"116 km SSE of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,shallow,moderate,Lainnya_Papua,False
us6000pifl,USGS,2025-01-07 17:52:21+00:00,-8.2744,119.3325,10.0,5.0,mb,"38 km NNW of Komodo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,shallow,moderate,Subduksi_Jawa,False
us6000pl93,USGS,2025-01-08 01:50:06+00:00,-7.9191,128.1271,50.317,4.2,mb,"141 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,1,shallow,moderate,Subduksi_Maluku,False
us6000piic,USGS,2025-01-08 02:14:18+00:00,-8.7927,115.4075,116.888,4.3,mb,"19 km E of Nusa Dua, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,2,intermediate,moderate,Subduksi_Jawa,False
us6000pl98,USGS,2025-01-08 04:41:08+00:00,-7.9024,107.7966,72.443,4.1,mb,"70 km SSW of Singaparna, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,4,intermediate,moderate,Subduksi_Jawa,False
us6000pijn,USGS,2025-01-08 08:28:37+00:00,-8.6195,118.3201,136.191,4.4,mb,"18 km WSW of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,8,intermediate,moderate,Subduksi_Jawa,False
us6000plah,USGS,2025-01-08 12:34:40+00:00,-6.5311,104.2995,35.0,4.3,mb,"161 km SW of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,12,shallow,moderate,Subduksi_Jawa,False
us6000pikn,USGS,2025-01-08 13:07:43+00:00,-5.1,130.0229,187.073,4.3,mb,"229 km SSE of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,intermediate,moderate,Subduksi_Maluku,False
us6000piky,USGS,2025-01-08 14:20:59+00:00,0.0074,127.2711,129.155,4.4,mb,"73 km NNW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,14,intermediate,moderate,Subduksi_Maluku,False
us6000pil9,USGS,2025-01-08 15:59:35+00:00,-9.4486,115.5021,76.416,4.0,mb,"77 km SSE of Nusa Dua, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,15,intermediate,light,Subduksi_Jawa,False
us6000plfs,USGS,2025-01-09 04:08:46+00:00,2.0848,121.4784,10.0,4.3,mb,"245 km NW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,4,shallow,moderate,Lainnya_Papua,False
us6000plg0,USGS,2025-01-09 06:48:34+00:00,0.0386,123.7753,155.0,4.2,mb,"86 km WSW of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,6,intermediate,moderate,Sesar_Palu_Koro,False
us6000pixy,USGS,2025-01-09 16:42:14+00:00,1.6732,127.3498,10.0,4.7,mb,"73 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,16,shallow,moderate,Subduksi_Maluku,False
us6000plgt,USGS,2025-01-09 18:44:19+00:00,-5.8868,103.5146,35.0,4.2,mb,"191 km SW of Kotabumi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,18,shallow,moderate,Lainnya_Papua,False
us6000pj06,USGS,2025-01-09 19:11:11+00:00,5.7029,126.4539,155.3,4.5,mb,"78 km SSE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,19,intermediate,moderate,Lainnya_Papua,False
us6000piez,USGS,2025-01-07 13:16:06+00:00,-6.9539,129.9045,155.011,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,intermediate,moderate,Subduksi_Maluku,False
us6000pllk,USGS,2025-01-10 09:32:53+00:00,2.7916,128.33,76.695,4.4,mb,"122 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,9,intermediate,moderate,Lainnya_Papua,False
us6000pj54,USGS,2025-01-10 10:26:30+00:00,-7.4328,128.1467,161.573,4.5,mb,"174 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,intermediate,moderate,Subduksi_Maluku,False
us6000pj5b,USGS,2025-01-10 11:00:21+00:00,1.0618,126.1654,40.149,4.3,mb,"122 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,shallow,moderate,Subduksi_Maluku,False
us6000pllp,USGS,2025-01-10 11:11:31+00:00,0.9409,126.1383,47.401,4.5,mb,"125 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,shallow,moderate,Subduksi_Maluku,False
us6000pj8s,USGS,2025-01-10 17:09:02+00:00,-2.0473,133.5024,51.95,4.0,mb,"7 km NNW of Bintuni, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,shallow,light,Subduksi_Maluku,False
us6000pj98,USGS,2025-01-10 19:41:10+00:00,3.43,125.6986,124.037,4.4,mb,"219 km S of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,19,intermediate,moderate,Lainnya_Papua,False
us6000pjd0,USGS,2025-01-11 02:50:36+00:00,-6.9038,125.7385,523.601,4.1,mb,"179 km N of Metinaro, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,2,deep,moderate,Subduksi_Maluku,False
us6000pje9,USGS,2025-01-11 07:25:11+00:00,-8.7422,110.9995,65.2,4.5,mb,"95 km S of Jatiroto, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,7,shallow,moderate,Subduksi_Jawa,False
us6000plmz,USGS,2025-01-11 12:02:32+00:00,-4.0249,123.3807,10.0,4.6,mb,"96 km E of Kendari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,12,shallow,moderate,Lainnya_Papua,False
us6000pjf5,USGS,2025-01-11 13:46:30+00:00,-9.0651,122.3851,103.239,4.5,mb,"52 km SSE of Maumere, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,intermediate,moderate,Lainnya_Papua,False
us6000plth,USGS,2025-01-12 02:52:07+00:00,-8.4393,110.2022,10.0,4.2,mb,"54 km S of Bambanglipuro, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,2,shallow,moderate,Subduksi_Jawa,False
us6000pji5,USGS,2025-01-12 05:53:19+00:00,-3.9019,134.7848,10.0,4.5,mb,"99 km SW of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,shallow,moderate,Subduksi_Maluku,False
us6000pltq,USGS,2025-01-12 10:22:39+00:00,0.1233,122.037,180.597,4.2,mb,"123 km WSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,intermediate,moderate,Sesar_Palu_Koro,False
us6000pjl0,USGS,2025-01-12 20:21:13+00:00,-10.8642,114.3781,10.0,4.5,mb,"244 km SSW of Jimbaran, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,20,shallow,moderate,Subduksi_Jawa,False
us6000phl7,USGS,2025-01-03 14:44:43+00:00,-4.8117,102.8052,63.724,4.8,mb,"99 km SSW of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,14,shallow,moderate,Sesar_Sumatra,False
us6000pj6u,USGS,2024-12-30 16:26:12+00:00,-7.5432,128.2118,176.667,4.2,mb,"172 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,16,intermediate,moderate,Subduksi_Maluku,False
us6000pgix,USGS,2024-12-30 19:21:33+00:00,5.0395,127.5491,122.595,4.4,mb,"210 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,19,intermediate,moderate,Lainnya_Papua,False
us6000pgm9,USGS,2024-12-31 08:15:15+00:00,-7.7377,128.07,128.912,4.4,mb,"146 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,8,intermediate,moderate,Subduksi_Maluku,False
us6000pj81,USGS,2024-12-31 15:19:50+00:00,-6.6786,128.312,274.863,4.0,mb,"250 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2024,12,15,intermediate,light,Subduksi_Maluku,False
us6000pgru,USGS,2025-01-01 01:07:10+00:00,-5.9077,128.8869,277.355,4.4,mb,"256 km SSE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,1,intermediate,moderate,Subduksi_Maluku,False
us6000pgx5,USGS,2025-01-01 18:34:29+00:00,-1.0739,127.3492,10.0,4.5,mb,"51 km SSW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,18,shallow,moderate,Subduksi_Maluku,False
us6000pjrq,USGS,2025-01-01 19:12:09+00:00,-1.1688,127.2235,10.0,4.4,mb,"66 km SSW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,19,shallow,moderate,Subduksi_Maluku,False
us6000pjrs,USGS,2025-01-01 20:21:41+00:00,-1.1015,127.2786,10.0,4.2,mb,"57 km SSW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,20,shallow,moderate,Subduksi_Maluku,False
us6000pjrw,USGS,2025-01-01 23:07:21+00:00,-2.1566,100.1033,44.253,4.4,mb,"58 km ESE of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,23,shallow,moderate,Sesar_Sumatra,False
us6000ph0e,USGS,2025-01-02 05:32:23+00:00,-0.2006,125.1945,56.271,5.1,mb,"110 km SE of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,shallow,strong,Subduksi_Maluku,False
us6000ph3u,USGS,2025-01-02 13:25:28+00:00,1.7617,127.3626,117.276,4.4,mb,"72 km W of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,intermediate,moderate,Subduksi_Maluku,False
us6000phaz,USGS,2025-01-02 21:13:30+00:00,-1.1012,127.4627,10.0,4.7,mb,"52 km S of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,21,shallow,moderate,Subduksi_Maluku,False
us6000pk6h,USGS,2025-01-03 05:16:31+00:00,1.7366,97.2165,48.606,4.1,mb,"66 km NW of Gunungsitoli, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,shallow,moderate,Sesar_Sumatra,False
us6000pk6t,USGS,2025-01-03 10:17:32+00:00,-7.8313,118.4478,10.0,4.4,mb,"76 km NNW of Bima, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,shallow,moderate,Subduksi_Jawa,False
us6000pjlc,USGS,2025-01-12 22:30:37+00:00,4.4541,125.863,156.38,4.3,mb,"113 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,22,intermediate,moderate,Lainnya_Papua,False
us6000pk72,USGS,2025-01-03 17:58:10+00:00,-9.8201,120.6467,30.613,4.1,mb,"45 km ESE of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,shallow,moderate,Lainnya_Papua,False
us6000phpb,USGS,2025-01-03 17:59:54+00:00,2.3865,128.1744,140.869,4.5,mb,"75 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,intermediate,moderate,Lainnya_Papua,False
us6000pk73,USGS,2025-01-03 22:45:23+00:00,1.095,125.6069,66.638,4.2,mb,"65 km SE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,22,shallow,moderate,Subduksi_Maluku,False
us6000phsv,USGS,2025-01-04 05:14:36+00:00,-4.2831,134.1734,10.0,4.5,mb,"179 km SW of Nabire, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,shallow,moderate,Subduksi_Maluku,False
us6000phtd,USGS,2025-01-04 06:55:39+00:00,0.2791,121.9603,180.198,4.3,mb,"125 km WSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,6,intermediate,moderate,Sesar_Palu_Koro,False
us6000phua,USGS,2025-01-04 10:27:18+00:00,-5.132,129.5773,228.17,4.5,mb,"211 km SSE of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,intermediate,moderate,Subduksi_Maluku,False
us6000phut,USGS,2025-01-04 13:57:33+00:00,4.7057,126.4071,87.575,4.4,mb,"129 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,intermediate,moderate,Lainnya_Papua,False
us6000pkf6,USGS,2025-01-04 15:10:11+00:00,0.9111,119.9938,40.875,4.4,mb,"201 km N of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,15,shallow,moderate,Sesar_Palu_Koro,False
us6000phvp,USGS,2025-01-04 17:26:05+00:00,-8.1926,123.7839,194.234,4.1,mb,"129 km NNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,intermediate,moderate,Lainnya_Papua,False
us6000phzz,USGS,2025-01-05 14:56:31+00:00,-7.5905,127.8519,159.045,4.4,mb,"139 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,14,intermediate,moderate,Subduksi_Maluku,False
us6000pkn2,USGS,2025-01-06 03:27:54+00:00,3.5416,126.0311,108.771,4.2,mb,"215 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,3,intermediate,moderate,Lainnya_Papua,False
us6000pi5d,USGS,2025-01-06 11:47:24+00:00,-2.4983,140.6813,20.37,4.2,mb,"5 km NW of Jayapura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,shallow,moderate,Lainnya_Papua,False
us6000pi5h,USGS,2025-01-06 12:29:34+00:00,-7.2511,129.3531,138.613,4.7,mb,"295 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,12,intermediate,moderate,Subduksi_Maluku,False
us6000pi69,USGS,2025-01-06 14:59:46+00:00,3.2916,95.2597,35.0,4.3,mb,"134 km SW of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,14,shallow,moderate,Sesar_Sumatra,False
us6000plzv,USGS,2025-01-24 06:45:41+00:00,-2.8997,128.0249,10.0,4.1,mb,"89 km NNW of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,6,shallow,moderate,Subduksi_Maluku,False
us6000pl5y,USGS,2025-01-20 03:46:57+00:00,5.7948,126.3955,82.586,4.5,mb,"67 km SSE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,3,intermediate,moderate,Lainnya_Papua,False
us6000pleh,USGS,2025-01-21 09:44:12+00:00,-3.0143,127.887,35.0,4.2,mb,"82 km NNW of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,9,shallow,moderate,Subduksi_Maluku,False
us6000plem,USGS,2025-01-21 11:16:01+00:00,0.8653,126.5477,42.455,4.9,mb,"93 km W of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,shallow,moderate,Subduksi_Maluku,False
us6000plf5,USGS,2025-01-21 12:27:16+00:00,-7.1495,129.3369,149.819,4.3,mb,"299 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,12,intermediate,moderate,Subduksi_Maluku,False
us7000pabs,USGS,2025-01-22 00:14:22+00:00,-9.8679,112.852,10.0,4.5,mb,"183 km S of Dampit, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,0,shallow,moderate,Subduksi_Jawa,False
us7000pabw,USGS,2025-01-22 03:21:38+00:00,0.855,97.0611,10.0,4.2,mb,"78 km SW of Gunungsitoli, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,3,shallow,moderate,Sesar_Sumatra,False
us6000pljs,USGS,2025-01-22 06:17:21+00:00,-9.5561,119.4308,86.388,4.3,mb,"25 km ESE of Tambolaka, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,6,intermediate,moderate,Subduksi_Jawa,False
us7000pacf,USGS,2025-01-22 12:38:41+00:00,-7.7793,128.5014,88.871,4.1,mb,"184 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,12,intermediate,moderate,Subduksi_Maluku,False
us6000pll2,USGS,2025-01-22 15:32:55+00:00,3.2129,127.9618,133.517,4.4,mb,"164 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,15,intermediate,moderate,Lainnya_Papua,False
us7000pad7,USGS,2025-01-23 05:12:51+00:00,3.2296,126.9458,47.595,4.0,mb,"203 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,shallow,light,Lainnya_Papua,False
us6000plsl,USGS,2025-01-23 09:53:15+00:00,-7.1872,120.8203,497.357,4.4,mb,"162 km NNE of Ruteng, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,9,deep,moderate,Lainnya_Papua,False
us6000plwi,USGS,2025-01-23 19:37:03+00:00,-9.4545,125.2225,10.0,4.1,mb,"16 km SSW of Suai, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,19,shallow,moderate,Lainnya_Papua,False
us6000plz7,USGS,2025-01-24 02:54:01+00:00,-2.0187,138.9177,35.0,4.6,mb,"201 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,2,shallow,moderate,Lainnya_Papua,False
us7000paeg,USGS,2025-01-24 05:34:20+00:00,-0.012,123.5848,127.345,4.1,mb,"84 km SE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,5,intermediate,moderate,Sesar_Palu_Koro,False
us6000pl4s,USGS,2025-01-19 21:21:43+00:00,-7.3866,129.3398,135.793,4.4,mb,"287 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,21,intermediate,moderate,Subduksi_Maluku,False
us6000pm1b,USGS,2025-01-24 13:37:10+00:00,-4.0588,121.8164,10.0,4.8,mww,"78 km W of Kendari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,shallow,moderate,Lainnya_Papua,False
us6000pm5n,USGS,2025-01-24 17:47:13+00:00,2.8299,128.6169,228.363,4.1,mb,"139 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,intermediate,moderate,Lainnya_Papua,False
us6000pm95,USGS,2025-01-25 04:57:56+00:00,-3.5758,131.2836,10.0,4.8,mb,"133 km WSW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,4,shallow,moderate,Subduksi_Maluku,False
us6000pma2,USGS,2025-01-25 09:39:24+00:00,-3.8925,122.0166,10.0,4.2,mb,"56 km W of Kendari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,9,shallow,moderate,Sesar_Palu_Koro,False
us6000pma3,USGS,2025-01-25 10:06:57+00:00,-7.0941,129.2823,164.481,4.5,mb,"297 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,intermediate,moderate,Subduksi_Maluku,False
us7000pb97,USGS,2025-01-26 04:36:00+00:00,-1.4456,119.9598,10.0,4.3,mb,"60 km S of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,4,shallow,moderate,Sesar_Palu_Koro,False
us6000pmgd,USGS,2025-01-26 18:45:58+00:00,5.75,127.0098,134.526,4.6,mb,"114 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,18,intermediate,moderate,Lainnya_Papua,False
us6000pmhl,USGS,2025-01-27 00:29:44+00:00,-7.6078,107.0464,49.37,4.5,mb,"62 km SW of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,0,shallow,moderate,Subduksi_Jawa,False
us7000pbhe,USGS,2025-01-27 07:31:54+00:00,-6.9026,126.675,408.959,4.3,mb,"175 km N of Baukau, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,7,deep,moderate,Subduksi_Maluku,False
us6000pmje,USGS,2025-01-27 10:50:12+00:00,-7.2631,129.1024,125.047,4.9,mb,"270 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,10,intermediate,moderate,Subduksi_Maluku,False
us7000pbht,USGS,2025-01-27 13:56:31+00:00,4.3494,122.8311,587.179,4.0,mb,"212 km SSE of Tabiauan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,13,deep,light,Lainnya_Papua,False
us6000px76,USGS,2025-03-06 13:59:29+00:00,-6.3256,128.5747,319.97,4.3,mb,"294 km S of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,3,13,deep,moderate,Subduksi_Maluku,False
us6000pmlw,USGS,2025-01-27 17:37:40+00:00,-2.5093,121.217,9.712,4.5,mb,"99 km E of Masamba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,17,shallow,moderate,Sesar_Palu_Koro,False
us6000pmnt,USGS,2025-01-27 22:41:47+00:00,1.3315,121.828,35.0,4.6,mb,"163 km WNW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,22,shallow,moderate,Sesar_Palu_Koro,False
us6000pkbn,USGS,2025-01-16 01:07:26+00:00,-3.0604,102.7701,198.437,4.6,mb,"27 km NNW of Lubuklinggau, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,1,intermediate,moderate,Sesar_Sumatra,False
us6000pluc,USGS,2025-01-13 00:33:53+00:00,1.5065,126.381,53.375,4.2,mb,"136 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,0,shallow,moderate,Subduksi_Maluku,False
us6000pjmh,USGS,2025-01-13 03:10:23+00:00,-2.5522,138.9598,73.472,4.8,mb,"186 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,3,intermediate,moderate,Lainnya_Papua,False
us6000pjnv,USGS,2025-01-13 11:41:09+00:00,5.5763,125.0964,37.472,5.0,mb,"23 km SW of Burias, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,shallow,moderate,Lainnya_Papua,False
us6000pjnw,USGS,2025-01-13 11:47:08+00:00,-7.5829,127.6268,138.933,4.9,mb,"124 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,11,intermediate,moderate,Subduksi_Maluku,False
us6000pjp8,USGS,2025-01-13 12:54:37+00:00,-2.8165,139.6574,51.782,5.0,mb,"111 km WSW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,12,shallow,moderate,Lainnya_Papua,False
us6000pm1w,USGS,2025-01-14 04:28:05+00:00,-9.8991,109.1791,10.0,4.3,mb,"241 km S of Cilacap, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,4,shallow,moderate,Subduksi_Jawa,False
us6000pjx3,USGS,2025-01-14 14:37:40+00:00,-7.369,129.1996,136.438,4.3,mb,"274 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,14,intermediate,moderate,Subduksi_Maluku,False
us6000pm2k,USGS,2025-01-14 15:06:34+00:00,3.6035,126.3871,63.344,4.1,mb,"223 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,15,shallow,moderate,Lainnya_Papua,False
us6000pjxh,USGS,2025-01-14 16:16:58+00:00,-8.8583,118.6246,10.548,4.7,mb,"39 km SSE of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,16,shallow,moderate,Subduksi_Jawa,False
us6000pk0k,USGS,2025-01-14 20:51:53+00:00,5.8855,126.6769,72.017,4.6,mb,"76 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,1,20,intermediate,moderate,Lainnya_Papua,False
